No,Player,Player raw,Pos,Height,Weight,Hometown,Team
10,CJ Harris,CJ Harris,QB,3-Jun,195,"West Bloomfield, MI",Ohio Bobcats
15,Drew Keszei,Drew Keszei,QB,1-Jun,200,"Fort Wayne, IN",Ohio Bobcats
18,Armani Rogers,Armani Rogers,QB,5-Jun,225,"Los Angeles, CA",Ohio Bobcats
7,Kurtis Rourke,Kurtis Rourke,QB,3-Jun,211,"Oakville, ON",Ohio Bobcats
16,Naylan Yates,Naylan Yates,QB,1-Jun,210,"McArthur, OH",Ohio Bobcats
28,O'Shaan Allison ,O'Shaan Allison ,RB,10-May,205,"Norristown, PA",Ohio Bobcats
31,Jonathan Barna,Jonathan Barna,RB,9-May,185,"Valley City, OH",Ohio Bobcats
27,Jake Neatherton,Jake Neatherton,RB,10-May,205,"Miamisburg, OH",Ohio Bobcats
22,Ja'Vahri Portis,Ja'Vahri Portis,RB,Jun-00,200,"Cincinnati, OH",Ohio Bobcats
2,Julian Ross,Julian Ross,RB,11-May,208,"Kansas City, MO",Ohio Bobcats
24,De'Montre Tuggle,De'Montre Tuggle,RB,10-May,198,"Channelview, TX",Ohio Bobcats
21,Walter Wilbon,Walter Wilbon ,RB,10-May,210,"Tampa, FL",Ohio Bobcats
11,Tanner Allton,Tanner Allton,WR,5-Jun,207,"Pataskala, OH",Ohio Bobcats
8,Jerome Buckner ,Jerome Buckner ,WR,8-May,165,"Columbus, OH",Ohio Bobcats
80,Chase Cokley,Chase Cokley,WR,1-Jun,190,"Austin, TX",Ohio Bobcats
6,Isiah Cox,Isiah Cox,WR,11-May,180,"Jasper, AL",Ohio Bobcats
85,Nigel Drummond II,Nigel Drummond II,WR,10-May,165,"Cleveland, OH",Ohio Bobcats
9,Darfnell Gouin,Darfnell Gouin,WR,1-Jun,205,"Fort Myers, FL",Ohio Bobcats
5,Shane Hooks,Shane Hooks,WR,4-Jun,205,"Orlando, FL",Ohio Bobcats
87,Bingo Long,Bingo Long,WR,8-May,180,"Marietta, GA",Ohio Bobcats
14,K.J. Minter,K.J. Minter,WR,2-Jun,208,"Gainesville, FL",Ohio Bobcats
3,Cameron Odom,Cameron Odom,WR,1-Jun,190,"Bedford, OH",Ohio Bobcats
84,Wade Sheets,Wade Sheets,WR,3-Jun,180,"Convoy, OH",Ohio Bobcats
19,Keeshawn Tyson,Keeshawn Tyson,WR,3-Jun,205,"Marshville, NC",Ohio Bobcats
4,Ty Walton,Ty Walton,WR,9-May,165,"St. Louis, MO",Ohio Bobcats
81,Marlin Washington,Marlin Washington,WR,Jun-00,180,"Orlando, FL",Ohio Bobcats
13,Anthony Whitney,Anthony Whitney,WR,11-May,170,"Blacklick, OH",Ohio Bobcats
23,Keegan Wilburn,Keegan Wilburn,WR,9-May,180,"Nelsonville, OH",Ohio Bobcats
82,Alec Burton,Alec Burton,TE,3-Jun,230,"Danville, IN",Ohio Bobcats
83,Casey Clanton,Casey Clanton,TE,3-Jun,255,"Phoenix, AZ",Ohio Bobcats
89,Chandler Dietz,Chandler Dietz,TE,10-May,204,"Bethel Park, PA",Ohio Bobcats
86,Tyler Foster,Tyler Foster,TE,5-Jun,235,"Pickerington, OH",Ohio Bobcats
44,Adam Luehrman ,Adam Luehrman ,TE,4-Jun,255,"Athens, OH",Ohio Bobcats
88,Ryan Luehrman,Ryan Luehrman,TE,4-Jun,250,"Athens, OH",Ohio Bobcats
53,Jay Amburgey,Jay Amburgey,OL,4-Jun,310,"Reynoldsburg, OH",Ohio Bobcats
63,Thomas Aronokhale,Thomas Aronokhale,OL,3-Jun,295,"Wheeling, WV",Ohio Bobcats
60,Demond Arter,Demond Arter,OL,4-Jun,300,"Elkridge, MD",Ohio Bobcats
66,Christophe Atkinson,Christophe Atkinson,OL,3-Jun,295,"Leesburg, VA",Ohio Bobcats
77,Drayton Bohnstadt,Drayton Bohnstadt,OL,4-Jun,282,"Greenville, SC",Ohio Bobcats
72,Kurt Danneker,Kurt Danneker,OL,3-Jun,318,"Linden, PA",Ohio Bobcats
73,Joseph Habinowski,Joseph Habinowski,OL,5-Jun,305,"Pembroke Pines, FL",Ohio Bobcats
59,Gary Hoover,Gary Hoover,OL,3-Jun,330,"Neptune, NJ",Ohio Bobcats
75,Cole Irland,Cole Irland,OL,4-Jun,297,"Ashland, NE",Ohio Bobcats
78,Samson Jackson,Samson Jackson,OL,4-Jun,311,"Tarpon Springs, FL",Ohio Bobcats
61,Brett Kitrell ,Brett Kitrell ,OL,3-Jun,302,"Ashland, NE",Ohio Bobcats
71,Aidan MacDonald,Aidan MacDonald,OL,3-Jun,315,"Chardon, OH",Ohio Bobcats
55,Bryce McNair,Bryce McNair,OL,4-Jun,280,"Deerfield Beach, FL",Ohio Bobcats
76,Hagen Meservy,Hagen Meservy,OL,3-Jun,300,"Tulsa, OK",Ohio Bobcats
57,Joe Oakes,Joe Oakes,OL,2-Jun,290,"Cincinnati, OH",Ohio Bobcats
58,Bryce Ramer,Bryce Ramer,OL,4-Jun,310,"Beaver, PA",Ohio Bobcats
64,Shedrick Rhodes,Shedrick Rhodes ,OL,4-Jun,285,"McDonough, GA",Ohio Bobcats
79,Brody Rodgers,Brody Rodgers,OL,4-Jun,315,"Athens, OH",Ohio Bobcats
70,Nick Sink,Nick Sink,OL,2-Jun,295,"Fishers, IN",Ohio Bobcats
69,Parker Titsworth,Parker Titsworth,OL,11-May,270,"Wexford, PA",Ohio Bobcats
74,Luke Vannest,Luke Vannest,OL,4-Jun,315,"North Canton, OH",Ohio Bobcats
56,Wyatt Walton,Wyatt Walton,OL,2-Jun,325,"Johnstown, OH",Ohio Bobcats
6,Warren Bryan,Warren Bryan,QB,1-Jun,205,"Upland, CA",Air Force Falcons
14,Haaziq Daniels,Haaziq Daniels,QB,1-Jun,200,"Franklin, MO",Air Force Falcons
4,Zachary Larrier,Zachary Larrier,QB,Jun-00,195,"Youngstown, OH",Air Force Falcons
3,Chance Stevenson,Chance Stevenson,QB,—,—,—,Air Force Falcons
24,Kadin Remsberg,Kadin Remsberg,RB,9-May,185,"Newton, KS",Air Force Falcons
22,Joshua Stoner,Joshua Stoner,RB,8-May,195,"Columbus, OH",Air Force Falcons
25,Trey Taylor,Trey Taylor,RB,Jun-00,180,"Frisco, TX",Air Force Falcons
29,Jacob Trach,Jacob Trach,RB,7-May,170,"Elk Grove, CA",Air Force Falcons
44,Omar Fattah,Omar Fattah,FB,11-May,225,"Lakewood, OH",Air Force Falcons
48,Bo Gross,Bo Gross,FB,Jun-00,230,"Lima, OH",Air Force Falcons
34,Timothy Jackson ,Timothy Jackson ,FB,3-Jun,200,"Vacaville, CA",Air Force Falcons
32,Matthew Murla,Matthew Murla,FB,Jun-00,225,"Baton Rouge, LA",Air Force Falcons
18,Corbin Blanchard,Corbin Blanchard,WR,3-Jun,195,"Bay Saint Louis, MS",Air Force Falcons
7,David Cormier ,David Cormier ,WR,3-Jun,225,"Albuquerque, NM",Air Force Falcons
8,DeAndre Hughes,DeAndre Hughes,WR,8-May,162,"Phoenix, AZ",Air Force Falcons
13,Brandon Lewis ,Brandon Lewis ,WR,9-May,165,"San Diego, CA",Air Force Falcons
9,Logan Mann,Logan Mann,WR,Jun-00,175,"San Antonio, TX",Air Force Falcons
85,Luke Miller,Luke Miller,WR,4-Jun,215,"Mooresville, NC",Air Force Falcons
80,Daniel Morris,Daniel Morris,WR,2-Jun,200,"Saint Peters, MO",Air Force Falcons
27,Ben Peterson,Ben Peterson,WR,8-May,180,"Bellingham, WA",Air Force Falcons
83,Jake Spiewak,Jake Spiewak,WR,4-Jun,200,"Centerville, OH",Air Force Falcons
2,Amari Terry,Amari Terry,WR,7-May,190,"Jacksonville, FL",Air Force Falcons
81,Dalton King,Dalton King,TE,3-Jun,225,"Mount Juliet, TN",Air Force Falcons
88,Kyle Patterson,Kyle Patterson,TE,6-Jun,234,"Gilbert, AZ",Air Force Falcons
50,Nicholas DeWolf,Nicholas DeWolf,G,1-Jun,250,"Galloway, OH",Air Force Falcons
63,Luke Hallstrom,Luke Hallstrom,G,2-Jun,280,"Naperville, IL",Air Force Falcons
65,Benjamin Hoffner,Benjamin Hoffner,G,4-Jun,275,"New Freedom, PA",Air Force Falcons
61,Ryan Keating,Ryan Keating,G,4-Jun,290,"Strongsville, OH",Air Force Falcons
53,Joe Moore,Joe Moore,G,1-Jun,240,"McHenry, IL",Air Force Falcons
62,Hawk Wimmer,Hawk Wimmer,G,4-Jun,310,"Franklin, WI",Air Force Falcons
56,Britton Beasley,Britton Beasley,OL,1-Jun,330,"Cordell, OK",Air Force Falcons
67,Kris Campbell,Kris Campbell,OL,1-Jun,315,"Sterling Heights, MI",Air Force Falcons
73,Isaac Cochran,Isaac Cochran,OL,5-Jun,300,"Concord, NC",Air Force Falcons
76,Adam Jewell,Adam Jewell,OL,2-Jun,265,"Pearland, TX",Air Force Falcons
64,Kyle Krepsz,Kyle Krepsz,OL,1-Jun,280,"Riverside, CA",Air Force Falcons
66,Nolan Laufenberg,Nolan Laufenberg,OL,3-Jun,315,"Castle Rock, CO",Air Force Falcons
70,Nicholas Noyen,Nicholas Noyen,OL,Jun-00,285,"West Chester, OH",Air Force Falcons
79,Ryan Booth,Ryan Booth,T,5-Jun,265,"San Antonio, TX",Air Force Falcons
77,Parker Ferguson,Parker Ferguson,T,5-Jun,290,"Greenwood, IN",Air Force Falcons
68,Mark Heistand,Mark Heistand,T,5-Jun,265,"South Bend, IN",Air Force Falcons
72,Caleb Holcomb,Caleb Holcomb,T,4-Jun,260,"Dublin, OH",Air Force Falcons
75,McKinley O'Neal,McKinley O'Neal,T,3-Jun,265,"Dripping Springs, TX",Air Force Falcons
78,George Silvanic,George Silvanic,T,5-Jun,285,"Monument, CO",Air Force Falcons
19,Hank Bachmeier,Hank Bachmeier,QB,1-Jun,200,"Murrieta, CA",Boise State Broncos
10,Chase Cord ,Chase Cord ,QB,2-Jun,205,"Peoria, AZ",Boise State Broncos
17,Zach Matlock,Zach Matlock,QB,Jun-00,199,"Las Vegas, NV",Boise State Broncos
14,Andy Peters,Andy Peters,QB,2-Jun,208,"Boise, ID",Boise State Broncos
24,George Holani,George Holani,RB,11-May,192,"Bellflower, CA",Boise State Broncos
34,Robert Mahone ,Robert Mahone ,RB,10-May,221,"Prosper, TX",Boise State Broncos
37,Danny Smith ,Danny Smith ,RB,Jun-00,218,"Oxnard, CA",Boise State Broncos
21,Andrew Van Buren,Andrew Van Buren,RB,Jun-00,234,"West Hills, CA",Boise State Broncos
18,Billy Bowens,Billy Bowens,WR,1-Jun,187,"Redlands, CA",Boise State Broncos
82,Stefan Cobbs,Stefan Cobbs,WR,Jun-00,178,"Keller, TX",Boise State Broncos
32,Trevor Cole,Trevor Cole,WR,Jun-00,180,"Santa Maria, CA",Boise State Broncos
1,Octavius Evans,Octavius Evans,WR,1-Jun,209,"Center, TX",Boise State Broncos
84,Matt Greenwald,Matt Greenwald,WR,Jun-00,197,"Boulder, CO",Boise State Broncos
15,Maclaine Griffin,Maclaine Griffin,WR,2-Jun,192,"Westlake Village, CA",Boise State Broncos
89,Connor Riddle,Connor Riddle,WR,1-Jun,194,"Boise, ID",Boise State Broncos
2,Khalil Shakir,Khalil Shakir,WR,Jun-00,195,"Murrieta, CA",Boise State Broncos
6,CT Thomas,CT Thomas,WR,8-May,185,"Lancaster, TX",Boise State Broncos
23,Khyheem Waleed,Khyheem Waleed,WR,Jun-00,195,"Queen Creek, AZ",Boise State Broncos
27,Shea Whiting,Shea Whiting,WR,2-Jun,201,"Houston, TX",Boise State Broncos
85,John Bates,John Bates,TE,6-Jun,256,"Lebanon, OR",Boise State Broncos
87,Kaden DeLuna,Kaden DeLuna,TE,5-Jun,239,"McCall, ID",Boise State Broncos
86,Tyler Eiguren,Tyler Eiguren,TE,3-Jun,230,"Fruitland, ID",Boise State Broncos
88,Tyneil Hopper,Tyneil Hopper,TE,2-Jun,231,"Roswell, GA",Boise State Broncos
3,Riley Smith,Riley Smith,TE,4-Jun,214,"St. Augustine, FL",Boise State Broncos
75,Kole Bailey,Kole Bailey,OL,4-Jun,305,"Twin Falls, ID",Boise State Broncos
73,Nick Crabtree,Nick Crabtree,OL,7-Jun,307,"Huntington Beach, CA",Boise State Broncos
69,Garrett Curran,Garrett Curran,OL,5-Jun,304,"El Cajon, CA",Boise State Broncos
66,Ben Dooley,Ben Dooley,OL,5-Jun,310,"Fallon, NV",Boise State Broncos
74,Jacob Golden,Jacob Golden,OL,5-Jun,288,"Peoria, AZ",Boise State Broncos
71,Donte Harrington,Donte Harrington,OL,2-Jun,300,"San Clemente, CA",Boise State Broncos
72,Dallas Holliday,Dallas Holliday,OL,3-Jun,306,"Sherman Oaks, CA",Boise State Broncos
55,Kekaniokoa Holomalia-Gonzalez,Kekaniokoa Holomalia-Gonzalez,OL,2-Jun,305,"Santa Ana, CA",Boise State Broncos
51,Dalton Lins,Dalton Lins,OL,1-Jun,300,"Lahaina, HI",Boise State Broncos
70,John Ojukwu,John Ojukwu,OL,6-Jun,300,"Boise, ID",Boise State Broncos
78,Julian Simpson,Julian Simpson,OL,1-Jun,310,"San Jose, CA",Boise State Broncos
68,Jake Stetz,Jake Stetz,OL,2-Jun,301,"San Marcos, CA",Boise State Broncos
2,Justice McCoy,Justice McCoy,QB,1-Jun,198,"New Orleans, LA",Colorado State Rams
12,Patrick O'Brien,Patrick O'Brien,QB,5-Jun,240,"San Juan Capistrano, CA",Colorado State Rams
10,Aaron Syverson,Aaron Syverson,QB,Jun-00,190,"Minnetonka, MN",Colorado State Rams
47,David Aggrey,David Aggrey,RB,10-May,200,"Aurora, CO",Colorado State Rams
24,Kyjuan Herndon,Kyjuan Herndon,RB,9-May,175,"Jacksonville, FL",Colorado State Rams
28,Christian Hunter,Christian Hunter,RB,10-May,195,"Fontana, CA",Colorado State Rams
29,Tyreese Jackson,Tyreese Jackson,RB,11-May,208,"New Iberia, LA",Colorado State Rams
32,Marcus McElroy,Marcus McElroy ,RB,11-May,230,"Denver, CO",Colorado State Rams
41,Alex Schreiner,Alex Schreiner,RB,8-May,180,"Lincoln, NE",Colorado State Rams
27,Jaylen Thomas,Jaylen Thomas,RB,10-May,215,"Colorado Springs, CO",Colorado State Rams
34,Hunter Williams,Hunter Williams,RB,7-May,185,"Frisco, TX",Colorado State Rams
4,Nate Craig-Myers,Nate Craig-Myers,WR,2-Jun,205,"Dade City, FL",Colorado State Rams
19,Jaylen Hearst,Jaylen Hearst,WR,Jun-00,200,"Keller, TX",Colorado State Rams
9,Warren Jackson ,Warren Jackson ,WR,6-Jun,215,"Mission Hills, CA",Colorado State Rams
26,Logan Ludwig,Logan Ludwig,WR,10-May,168,"Littleton, CO",Colorado State Rams
31,Ryan Lynch,Ryan Lynch,WR,1-Jun,190,"Louisville, CO",Colorado State Rams
81,Ty McCullouch,Ty McCullouch,WR,Jun-00,170,"Moreno Valley, CA",Colorado State Rams
83,Chris McEahern,Chris McEahern,WR,11-May,180,"Arvada, CO",Colorado State Rams
40,Dane Olson,Dane Olson,WR,10-May,162,"San Marcos, CA",Colorado State Rams
18,Thomas Pannunzio,Thomas Pannunzio,WR,8-May,165,"Aurora, CO",Colorado State Rams
13,Jeremiah Pruitte,Jeremiah Pruitte,WR,5-Jun,215,"Marietta, GA",Colorado State Rams
87,Ryan Sayre,Ryan Sayre,WR,2-Jun,200,"Castle Rock, CO",Colorado State Rams
3,EJ Scott,EJ Scott,WR,1-Jun,192,"Powder Springs, GA",Colorado State Rams
20,A'Jon Vivens,A'Jon Vivens,WR,11-May,190,"Denver, CO",Colorado State Rams
1,Jadon Walker,Jadon Walker,WR,Jun-00,195,"Lithia Springs, GA",Colorado State Rams
5,Dante Wright,Dante Wright,WR,10-May,165,"Navarre, FL",Colorado State Rams
16,Cameron Butler ,Cameron Butler ,TE,2-Jun,250,"Columbia, SC",Colorado State Rams
89,Kyle Helbig,Kyle Helbig,TE,3-Jun,221,"Broomfield, CO",Colorado State Rams
85,Trey McBride,Trey McBride,TE,4-Jun,260,"Fort Morgan, CO",Colorado State Rams
40,Corte Tapia,Corte Tapia,TE,2-Jun,235,"Windsor, CO",Colorado State Rams
84,Gary Williams,Gary Williams,TE,2-Jun,237,"Charlotte, NC",Colorado State Rams
63,Alex Azusenis,Alex Azusenis,OL,5-Jun,305,"Powell, OH",Colorado State Rams
76,John Blasco,John Blasco ,OL,6-Jun,325,"Tacoma, WA",Colorado State Rams
64,Scott Brooks,Scott Brooks,OL,3-Jun,296,"Moorpark, CA",Colorado State Rams
73,Gage Gaynor,Gage Gaynor,OL,3-Jun,285,"Parkland, FL",Colorado State Rams
95,Blake Householder,Blake Householder,OL,11-May,270,"Missouri City, TX",Colorado State Rams
56,Ches Jackson,Ches Jackson,OL,4-Jun,295,"Tifton, GA",Colorado State Rams
99,Luis Lebron,Luis Lebron,OL,4-Jun,335,"Jacksonville, FL",Colorado State Rams
60,Florian McCann,Florian McCann,OL,3-Jun,300,"Denver, CO",Colorado State Rams
55,Cam Reddy,Cam Reddy,OL,1-Jun,300,"Londonderry, NH",Colorado State Rams
57,Kavesz Sherard,Kavesz Sherard,OL,4-Jun,305,"Anderson, SC",Colorado State Rams
69,Barry Wesley,Barry Wesley,OL,6-Jun,310,"Morrison, CO",Colorado State Rams
77,Keith Williams,Keith Williams,OL,7-Jun,275,"Baltimore, MD",Colorado State Rams
13,Isaiah Chavez,Isaiah Chavez,QB,Jun-00,175,"Rio Rancho, NM",New Mexico Lobos
16,Connor Genal,Connor Genal,QB,5-Jun,207,"Santa Fe Springs, CA",New Mexico Lobos
10,Trae Hall,Trae Hall,QB,2-Jun,188,"Henderson, TX",New Mexico Lobos
12,Brandt Hughes ,Brandt Hughes ,QB,2-Jun,226,"Chico, CA",New Mexico Lobos
8,Tevaka Salanoa-Tuioti ,Tevaka Salanoa-Tuioti ,QB,2-Jun,210,"La Mirada, CA",New Mexico Lobos
21,Chad Alexander,Chad Alexander,RB,6-May,174,"New Orleans, LA",New Mexico Lobos
6,Bryson Carroll,Bryson Carroll,RB,7-May,188,"San Antonio, TX",New Mexico Lobos
39,Isaac Chavez,Isaac Chavez,RB,10-May,175,"Albuquerque, NM",New Mexico Lobos
34,Bobby Cole,Bobby Cole,RB,9-May,199,"Chatsworth, CA",New Mexico Lobos
28,Josh Foley ,Josh Foley ,RB,10-May,201,"Rio Rancho, NM",New Mexico Lobos
25,Nathaniel Jones,Nathaniel Jones,RB,11-May,205,"Bellflower, CA",New Mexico Lobos
24,Kentrail Moran,Kentrail Moran,RB,9-May,198,"O'Fallon, IL",New Mexico Lobos
5,Daevon Vigilant,Daevon Vigilant,RB,9-May,183,"Downey, CA",New Mexico Lobos
80,Ryan Cosper,Ryan Cosper,WR,3-Jun,200,"Albuquerque, NM",New Mexico Lobos
87,Andrew Erickson,Andrew Erickson,WR,2-Jun,185,"Albuquerque, NM",New Mexico Lobos
82,Austin Erickson,Austin Erickson,WR,Jun-00,150,"Albuquerque, NM",New Mexico Lobos
23,Jay Griffin IV ,Jay Griffin IV ,WR,10-May,163,"Huntsville, TX",New Mexico Lobos
9,Jordan Kress,Jordan Kress,WR,Jun-00,197,"Loveland, CO",New Mexico Lobos
18,Jonah Leyva,Jonah Leyva,WR,1-Jun,182,"Carlsbad, NM",New Mexico Lobos
19,Elijah Lilly ,Elijah Lilly ,WR,Jun-00,160,"San Bernardino, CA",New Mexico Lobos
17,Emmanuel Logan-Greene,Emmanuel Logan-Greene,WR,8-May,164,"Fort Lauderdale, FL",New Mexico Lobos
14,Tye Moore,Tye Moore,WR,8-May,154,"Las Vegas, NV",New Mexico Lobos
11,Cedric Patterson,Cedric Patterson ,WR,11-May,168,"Crosby, TX",New Mexico Lobos
81,Elijah Queen,Elijah Queen,WR,5-Jun,191,"Carson, CA",New Mexico Lobos
3,Jace Taylor,Jace Taylor,WR,5-Jun,197,"Lake Havasu City, AZ",New Mexico Lobos
7,Anselem Umeh,Anselem Umeh,WR,11-May,176,"Bellflower, CA",New Mexico Lobos
38,Jathan Washington,Jathan Washington,WR,7-May,155,"Phoenix, AZ",New Mexico Lobos
83,Blake Wells,Blake Wells,WR,11-May,180,"Clovis, CA",New Mexico Lobos
4,Bobby Wooden,Bobby Wooden,WR,11-May,179,"Pearland, TX",New Mexico Lobos
86,Kyle Hester,Kyle Hester,TE,4-Jun,230,"Gilbert, AZ",New Mexico Lobos
85,Kyle Jarvis,Kyle Jarvis,TE,4-Jun,252,"Antioch, CA",New Mexico Lobos
89,Conner Kinslow,Conner Kinslow,TE,4-Jun,226,"Fulshear, TX",New Mexico Lobos
47,Caleb Marra,Caleb Marra,TE,4-Jun,210,"Albuquerque, NM",New Mexico Lobos
88,Marcus Williams,Marcus Williams,TE,3-Jun,235,"Rio Rancho, NM",New Mexico Lobos
—,Connor Witthoft,Connor Witthoft,TE,3-Jun,212,"Tucson, AZ",New Mexico Lobos
—,Leke Asenuga,Leke Asenuga,OL,2-Jun,306,"Richmond, TX",New Mexico Lobos
—,Walter Baca,Walter Baca,OL,1-Jun,265,"Los Lunas, NM",New Mexico Lobos
72,Jer'Marques Bailey,Jer'Marques Bailey,OL,6-Jun,320,"Humble, TX",New Mexico Lobos
73,Cade Briggs,Cade Briggs,OL,3-Jun,272,"Las Vegas, NV",New Mexico Lobos
74,Greg Brown II,Greg Brown II,OL,1-Jun,283,"Pearland, TX",New Mexico Lobos
56,Austin Cook,Austin Cook,OL,5-Jun,298,"Fort Scott, KS",New Mexico Lobos
71,Ben Davis,Ben Davis,OL,3-Jun,317,"Elk Grove, CA",New Mexico Lobos
68,Isaak Gutierrez,Isaak Gutierrez,OL,2-Jun,317,"Chico, CA",New Mexico Lobos
55,Radson Jang ,Radson Jang ,OL,1-Jun,270,"Honolulu, HI",New Mexico Lobos
66,Jacob Jankoviak,Jacob Jankoviak,OL,2-Jun,273,"Corona, CA",New Mexico Lobos
70,Brad Murphy,Brad Murphy,OL,3-Jun,295,"San Jose, CA",New Mexico Lobos
69,Anthony Panto,Anthony Panto,OL,5-Jun,265,"Roswell, NM",New Mexico Lobos
50,Teton Saltes,Teton Saltes,OL,6-Jun,301,"Albuquerque, NM",New Mexico Lobos
—,Vincent Santos,Vincent Santos,OL,4-Jun,315,"Chula Vista, CA",New Mexico Lobos
65,Justice Spates,Justice Spates,OL,5-Jun,276,"Pacoima, CA",New Mexico Lobos
64,Kyle Stapley,Kyle Stapley,OL,3-Jun,307,"Morgan, UT",New Mexico Lobos
67,Hayden Wilson,Hayden Wilson,OL,5-Jun,281,"Rio Rancho, NM",New Mexico Lobos
7,Josh Calvin,Josh Calvin,QB,2-Jun,200,"Bellflower, CA",Utah State Aggies
14,Garrett Larson,Garrett Larson,QB,4-Jun,185,"Kaysville, UT",Utah State Aggies
5,Cooper Legas,Cooper Legas,QB,2-Jun,205,"Orem, UT",Utah State Aggies
6,Andrew Peasley,Andrew Peasley,QB,2-Jun,200,"La Grande, OR",Utah State Aggies
15,Jason Shelley,Jason Shelley,QB,11-May,200,"Little Elm, TX",Utah State Aggies
2,John Gentry,John Gentry,RB,10-May,195,"Houston, TX",Utah State Aggies
7,Devonta'e Henry-Cole,Devonta'e Henry-Cole,RB,11-May,195,"Boca Raton, FL",Utah State Aggies
28,Oakley Hussey,Oakley Hussey,RB,1-Jun,200,"Idaho Falls, ID",Utah State Aggies
31,Cooper Jones,Cooper Jones,RB,6-May,165,"Elko, NV",Utah State Aggies
32,Bryan Lumsden,Bryan Lumsden,RB,9-May,195,—,Utah State Aggies
29,Pailate Makakona,Pailate Makakona,RB,10-May,200,"West Valley City, UT",Utah State Aggies
38,Wyatt Marx,Wyatt Marx,RB,2-Jun,215,"South Jordan, UT",Utah State Aggies
26,Chase Nelson,Chase Nelson,RB,10-May,200,"Logan, UT",Utah State Aggies
34,Elelyon Noa,Elelyon Noa,RB,9-May,180,"La Mesa, CA",Utah State Aggies
20,Jaylen Warren,Jaylen Warren,RB,8-May,215,"Salt Lake City, UT",Utah State Aggies
12,Ajani Carter,Ajani Carter,WR,Jun-00,185,"Houston, TX",Utah State Aggies
19,Sean Carter,Sean Carter,WR,2-Jun,195,"Westlake Village, CA",Utah State Aggies
17,Taylor Compton,Taylor Compton,WR,8-May,175,"Logan, UT",Utah State Aggies
27,Quinton Hadnot,Quinton Hadnot,WR,11-May,160,"San Marcos, CA",Utah State Aggies
10,Justin McGriff,Justin McGriff,WR,6-Jun,230,"Tampa, FL",Utah State Aggies
16,Jordan Nathan,Jordan Nathan,WR,8-May,180,"Monrovia, CA",Utah State Aggies
81,Tim Patrick,Tim Patrick ,WR,Jun-00,185,"San Diego, CA",Utah State Aggies
80,London Rockwood,London Rockwood,WR,9-May,170,"Sandy, UT",Utah State Aggies
11,Savon Scarver,Savon Scarver,WR,11-May,180,"Las Vegas, NV",Utah State Aggies
13,Deven Thompkins,Deven Thompkins,WR,7-May,160,"Fort Myers, FL",Utah State Aggies
19,Kyle Van Leeuwen,Kyle Van Leeuwen,WR,8-May,180,"Provo, UT",Utah State Aggies
88,Garrett Walchli,Garrett Walchli,WR,9-May,175,"Hermiston, OR",Utah State Aggies
18,Derek Wright,Derek Wright,WR,1-Jun,185,"Sterling, UT",Utah State Aggies
43,Jack Drews,Jack Drews,TE,3-Jun,240,"Ramona, CA",Utah State Aggies
87,Broc Lane,Broc Lane,TE,5-Jun,225,"Gilbert, AZ",Utah State Aggies
47,Logan Lee,Logan Lee,TE,4-Jun,245,"Rexburg, ID",Utah State Aggies
85,Mosese Manu,Mosese Manu,TE,3-Jun,250,"West Bountiful, UT",Utah State Aggies
86,Bryce Mortenson,Bryce Mortenson,TE,6-Jun,240,"Smithfield, UT",Utah State Aggies
83,Josh Sterzer,Josh Sterzer,TE,3-Jun,225,"Salt Lake City, UT",Utah State Aggies
88,Carson Terrell,Carson Terrell,TE,5-Jun,245,"Lehi, UT",Utah State Aggies
58,Demytrick Ali'ifua,Demytrick Ali'ifua,OL,3-Jun,305,"San Leandro, CA",Utah State Aggies
69,Falepule Alo,Falepule Alo,OL,3-Jun,345,"Salt Lake City, UT",Utah State Aggies
64,Heneli Bloomfield,Heneli Bloomfield,OL,3-Jun,290,"Sandy, UT",Utah State Aggies
60,Wyatt Bowles,Wyatt Bowles,OL,4-Jun,300,"West Point, UT",Utah State Aggies
74,Chandler Dolphin,Chandler Dolphin,OL,3-Jun,295,"Sandy, UT",Utah State Aggies
72,Alfred Edwards,Alfred Edwards,OL,7-Jun,310,"Redlands, CA",Utah State Aggies
73,Kyler Hack,Kyler Hack,OL,4-Jun,300,"Las Vegas, NV",Utah State Aggies
70,Hunter Hill,Hunter Hill,OL,5-Jun,285,"Orem, UT",Utah State Aggies
77,Andy Koch,Andy Koch,OL,6-Jun,290,"Eastvale, CA",Utah State Aggies
67,Sione Lasike,Sione Lasike,OL,1-Jun,295,"Las Vegas, NV",Utah State Aggies
79,Wade Meacham,Wade Meacham,OL,6-Jun,305,"Layton, UT",Utah State Aggies
56,Cole Motes,Cole Motes,OL,6-Jun,240,"Thatcher, AZ",Utah State Aggies
76,Jackson Owens,Jackson Owens,OL,5-Jun,305,"Sandy, UT",Utah State Aggies
65,Karter Shaw,Karter Shaw,OL,4-Jun,305,"South Jordan, UT",Utah State Aggies
75,Ty Shaw,Ty Shaw,OL,4-Jun,300,"South Jordan, UT",Utah State Aggies
78,Jacob South,Jacob South,OL,5-Jun,295,"Anacortes, WA",Utah State Aggies
68,Logan Wood,Logan Wood,OL,1-Jun,280,"Grand Junction, CO",Utah State Aggies
3,Gavin Beerup,Gavin Beerup,QB,5-Jun,190,"Camarillo, CA",Wyoming Cowboys
12,Sean Chambers,Sean Chambers,QB,3-Jun,218,"Kerman, CA",Wyoming Cowboys
